Opportunity Name,Jaro-Winkler Similarity
K:DACH:Merck- Abruf 10-44547-422107,0.38313492063492066
R-Beckhoff_modulan 22AB0124-422124,0.361104826546003
K:DACH:SKM: BE423307-422135,0.35368165784832445
E-PASM_modulan 22AB0122-404750,0.35000000000000003
E-PASM_modulan 22AB0123-404754,0.35000000000000003
R-Witcom_modulan 22AB0125-421334,0.3947115384615385
R-TS NTT_modulan 22AB0120-421381,0.3422348484848485
RK-NorthernData_Norway part 1-REG-47548-422281,0.4890468227424749
RK-NorthernData_Norway part 2-REG-47548-422282,0.47199275362318843
RK-NorthernData_Frankfurt-REG-47548-420699,0.49354256854256856
RK-NorthernData_Norway part 3-REG-47548-422284,0.47199275362318843
CKA001 - P - TBD - IMDC - STV-2001K - GermanyK-413916,0.535901467505241
K:Landwirtschaftliche Rentenbank:Atlantik:REG-46520 BACKLOG-425790,0.5130772005772005
*RP - Hensoldt Sensors - Atlantik - REG-47499-420178,0.5753016591251886
RK - Siemens - Gedat-422265,0.5009259259259259
RK - GasConnect Austria / Spie - Bellequip Teil2- REG-47250-422267,0.5855339105339105
E-PASM_modulan 22AB0127-404764,0.35000000000000003
E-PASM_modulan 22AB0128-404765,0.35000000000000003
K:Landwirtschaftliche Rentenbank:Atlantik:REG-46520-410782,0.5374589490968801
RK - Uni Wien - Bellequip - REG-47568-420838,0.4935606060606061
*P: Yacht Audio AVIT-421511,0.3941476733143399
P:DACH:Atlantik: 7512810-603289-422471,0.37748538011695904
K:DACH:Gedat: B36074-422486,0.3651234567901234
K:DACH:Merck- Abruf 11-44547-422506,0.38313492063492066
P:DACH:BellEquip: BS22-00441-422516,0.3454365079365079
P:DACH:Sphinx: 2022-101582-422449,0.3379689754689755
K/P:DACH:SKM: BE423312-422450,0.32613346104725416
RP - Kraftwerk Living - Bellequip - REG:46304-408816,0.5173076923076922
CKA001 Equinix Germany - Zscaler - Cabinets-422291,0.5844444444444444
P:DACH:Procom: 2220787-422629,0.3540882967607106
K:DACH:Merck- Abruf 12-44547-422618,0.38313492063492066
K:DACH: Alltron:1990823898-422638,0.3426767676767677
RP - OPEC - Atlantik - REG-45935-405586,0.4376068376068376
U:DTM:LDCS:-391226,0.2902777777777778
RK - ORF - BellEquip - Teil2 Teillieferung 1 -  REG-44199-449830,0.48125
CKA001 - Neugebauer - Lumen - Aisle with cabinets-417754,0.5862781954887217
RK - ORF - BellEquip - Teil2 -  REG-44199-425856,0.5196581196581197
RK - ORF - BellEquip - Teil1 -  REG-44199-422755,0.5044444444444445
E-PASM_modulan 22AB0132-420023,0.35000000000000003
E-PASM_modulan 22AB0133-420024,0.35000000000000003
R-Computacenter_modulan 22AB0134-416238,0.47667055167055167
C-TS Magdeburg_modulan 22AB0131-421225,0.436598440545809
R-Uni Köln_modulan 22AB0136-417474,0.38733660130718955
*K:Secunet-Part 2 REG-47098-425475,0.4366557734204793
RP - OPEC - Atlantik - 1. Teillieferung REG-45935-425080,0.5303221288515406
K:DACH:BellEquip: BS22-00465-422954,0.3083994708994709
P:DACH:Schroff: 4502526000-422964,0.32247474747474747
R-Deutsche Börse_modulan 22AB0135-420077,0.39166666666666666
*K:Secunet-Part 1 REG-47098-416554,0.4366557734204793
E-InterXion_modulan 22AB0137-416394,0.4092086834733893
Cabling_Flughafen Stuttgart_APIS_DTS_Geiger-423053,0.47768518518518527
K:DACH:Atlantik: 7512810-603295-423055,0.3544457735247209
K:DACH:Atlantik: 7512810-603298-423062,0.37748538011695904
P:DACH:Sphinx: 2022-101618-423091,0.3379689754689755
RP-Deutsche Börse_Germany_modulan Part 2-420074,0.5373670212765957
E-interxion_modulan 22AB0139-390743,0.4092086834733893
RP-Deutsche Börse_Germany_modulan Part 3-435107,0.549468085106383
E-Itenos_modulan 22AB0138-421943,0.39999999999999997
P:T-Systems-1GBE-416557,0.419927536231884
GKA001 - Anixter - Softlayer - STV-4523G/SB-REVD - Germany-422312,0.5240904365904366
P:DACH:BellEquip: BS22-00472-424196,0.3454365079365079
K:DACH:Gedat: B36116-424197,0.3651234567901234
K:DACH:Insight: 60079526-424221,0.32768817204301076
P:Generali:-348839,0.3481481481481481
RP - Rohde und Schwarz-421358,0.41724137931034483
R-T-Systems DT_modulan 22AB0142-417981,0.3945175438596491
MAINT:AGT:Procom: 2220790-424198,0.3725378787878788
K:DACH:Gedat: B36121-424199,0.3651234567901234
P:DACH:UTE: 15223-424201,0.31686507936507935
P:DACH:BellEquip: BS22-00478-424202,0.3454365079365079
P:DACH:Schroff: 4502526800-424200,0.32247474747474747
R-DMI_modulan 22AB0146-423556,0.32613346104725416
K:DACH:BellEquip:  BS22-00479-424203,0.30092592592592593
P:DACH: Fröhlich + Walter GmbH: E2201976-424204,0.4446647324306899
K:DACH:Gedat: B36127-424205,0.3651234567901234
K:DACH:Atlantik: 7512810-603301-424206,0.3544457735247209
DC Solutions_Spinner GmbH_Stromerzeuger K33_Geiger-430847,0.5183845029239765
E-Bezirk Oberpfalz_modulan 22AB0144-415740,0.4253968253968254
K:DACH:Gedat: B36134-424209,0.3651234567901234
*K:onesubsea-REG-47803-422934,0.4097290640394089
K:DACH:UTE: 15232-424224,0.31686507936507935
R-TS Equinix_modulan 22AB0145-423256,0.3540242165242165
R-Deutsche Telekom_modulan 22AB0148-423426,0.4812715665976535
P:DACH:Sphinx: 2022-101660-424577,0.3379689754689755
P:DACH:BellEquip: BS22-00485-424207,0.3454365079365079
K:DACH:Atlantik: 7512810-603303-424211,0.37748538011695904
R-RZ-Products_modulan 22AB0149-423756,0.42234734734734736
R-RZ-Products_modulan 22AB0150-423757,0.42234734734734736
P - Mirapath - Crowdstrike - C2WG36CE-4PAE2M66/C  - Germany-421110,0.5617243867243867
E-Digital Frankfurt_modulan 22AB0147-419134,0.4591789992952784
CKA003 E-Telehouse_modulan 22AB0152-420673,0.49354256854256856
RK-MaintCCSG-423873,0.38201754385964914
E-Syscom_modulan 22AB0151-392061,0.37083333333333335
P:Famaga-423876,0.35555555555555557
K:DACH:Procom: 2220793-424217,0.3540882967607106
K:DACH:Atlantik: 7512810-603309-424218,0.37748538011695904
P:DACH:Atlantik: 7512810-603310-424219,0.37748538011695904
R-TS Magdeburg_modulan 22AB0156-423371,0.41603457172342617
E-TS Magdeburg_modulan 22AB0155-422796,0.41603457172342617
K:DACH:Atlantik: 7512810-603305-424212,0.3989709851551957
K:DACH:Atlantik: 7512810-603307-424213,0.3989709851551957
K:DACH:Atlantik: 7512810-603308-424215,0.37748538011695904
P:DACH:UTE: 15238-424399,0.31686507936507935
CKA001-R-IronMountain_modulan Teil2 22AB0154-Germany-433974,0.5614044128874638
CKA001-R-IronMountain_modulan Teil1 22AB0154-Germany-402916,0.5614044128874638
RP - Legrand Sys - innovIT AG - Müller Milch Teil2.1-425838,0.5523954038784548
P:DACH:Minkels: 22PU0042769-424228,0.33970588235294114
P:DACH:Gedat: B36152-424230,0.3651234567901234
K:DACH: Fröhlich + Walter GmbH: E2202202-424276,0.4446647324306899
KR:MVZ:UTE:47853-423402,0.32463768115942027
Cabeling_Porsche W4B91_Rud.OttoMeyer_Geiger-423424,0.49380952380952375
RP- Pensionsversicherungsanstalt - Bellequip Teil3- REG-47010 1GBE-425070,0.5409817351598173
P:DACH:Schroff: 4502527626-424214,0.32247474747474747
P:SVA:Atlantik:REG-46597-411361,0.3459310850439883
P-Equinix-Packet Host-C1W08HC-EPBA2BAC-FR2-380991 - Germany-423921,0.4824494949494949
*K:Itenos-423544,0.4130952380952381
P:DACH:Geiger: BE22/000209-424401,0.36906565656565654
K:DACH:Gedat: B36158-424400,0.3651234567901234
P:Atlantik Systemes - CreaTec - Dubrau:-408104 - San Fran - US,0.5754096262160778
K/P: ANDREAS STIHL AG & Co. KG-#45164-398759,0.4348484848484849
R-TS Magdeburg_modulan 22AN0105-417978,0.3945175438596491
R-NTT_modulan 22AN0120-417982,0.32613346104725416
R-NTT_modulan 21AN1136-418380,0.32613346104725416
R-NTT_modulan 22AN0128-418406,0.32613346104725416
ARKTIS IT solutions GmbH--415869,0.4243872549019608
R-NTT_modulan 22AN0058-416207,0.32613346104725416
Cabling_Siemens Stuttgart_Projekt AsienOrientTübingen-420512,0.5672008547008547
P - Modulan - TBC - STV-4540K - Germany-420364,0.5581054230949042
CKA002 Equinix - DU1-0F1S13 Containment - DE-420151,0.5575874973645373
CKA002 Equinix Germany - Retrofit electrical doors-420152,0.6244271045831633
R-OVGU_modulan 21AN0142-379642,0.34987373737373734
R-Computacenter_modulan 21AN0346-385358,0.4376068376068376
R-Legrand_modulan 21AN0668-399454,0.41401515151515156
R-NTT_modulan 21AN0549-395272,0.32613346104725416
E-CorrectPower_modulan 21AN0552-395273,0.4664673046251993
R-NTT_modulan 21AN0586-396082,0.32613346104725416
R-Komm.One_modulan 21AN0684-399891,0.3860644257703081
E-interxion_modulan 21AN0535-394383,0.4092086834733893
E-Atos_modulan 21AN0601-397434,0.4043650793650793
RP - Texas Instruments - Cancom-416559,0.5287112010796221
K-RR-DACH-MÄR-410272,0.34722222222222215
P-RR-DACH-MÄR-410273,0.34722222222222215
E-InterXion_modulan 21AN0992-409776,0.4092086834733893
RK - Universität der Bundeswehr - MEGACOM - Procom - REG:46317-409026,0.6001914379689588
R-Birkenhauer_modulan 21AN0727-401262,0.4200649178590355
R-NTT_modulan 21AN0760-402919,0.32613346104725416
R-NTT_modulan 21AN0767-402923,0.32613346104725416
E-InterXion_modulan 21AN1095-411841,0.4092086834733893
RP - Atlantik  - Apple - REG-46766-413249,0.5207520325203252
R-Geiger_modulan 21AN1065-411219,0.39464285714285713
GKA002-Interxion Frankfurt-Oracle-Extension Build Modulan-Germany-411135,0.621494708994709
E-NTT_modulan 21AN1104-412117,0.3232758620689655
CKA003 E-Global Switch_modulan 22AB0160-416187,0.5018673355629878
E-Infineon_modulan 22AB0161-420523,0.38733660130718955
E-DMI_modulan 22AB0162-423708,0.3232758620689655
*P:T-Systems-423163,0.3424498746867168
K:DACH:Atlantik: 7512810-603317-424582,0.37748538011695904
*P:Stadt Oberhausen-424588,0.4325854700854701
K/P: DACH: Gedat: B36171-424595,0.399347158218126
R-VBL_modulan 21AB0384-379435,0.32613346104725416
*K:Messe Berlin-REG-47006-415721,0.3947115384615385
*K:Hapaq Lloyd-REG-47365-418924,0.3825268817204301
E-Syscom_modulan 22AB0163-406554,0.37083333333333335
*P_Telekom_Darmstadt- 1GBE-Part 2- 418381,0.5120231394621638
R-powerRZ_modulan 22AB0164-422269,0.3649669774669775
*K:Konrad-Adenauer Stiftung-424822,0.48917112299465243
K:DACH:BellEquip: BS22-00523-424771,0.3083994708994709
K:DACH:Procom: 2220795-424864,0.3540882967607106
K:DACH: Fröhlich + Walter GmbH: E2202290-424865,0.44735969781066914
P-Porsche_Germany 1GBE-#46153 Backlog-431311,0.4802272727272728
*P_Telekom_Darmstadt- 1GBE-Part 1--434152,0.5295430593194821
P-Porsche_Germany 1GBE-#46153-407359,0.4453703703703704
E-Syscom_modulan 21AB0231-388462,0.37083333333333335
R-T-systems_modulan 22AB0166-425225,0.3821428571428571
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 5-425811,0.47472527472527465
P:DACH:Atlantik: 7512810-603326-425828,0.37748538011695904
K/P:DACH:Sphinx: 2022-101698-425834,0.3083994708994709
E-NTT_modulan 22AB0129-415926,0.3232758620689655
E-Strabag_modulan 22AB0172-422268,0.39179292929292925
*K:AXA-Part 1-REG-47450-419767,0.4037393162393162
E-Syscom_modulan 22AB0168-422949,0.37083333333333335
E-Syscom_modulan 22AB0167-422950,0.37083333333333335
RK-LBBW-CCAG MAINT-425229,0.37972222222222224
E-Syscom_modulan 22AB0169-425251,0.37083333333333335
E-Syscom_modulan 22AB0170-425252,0.37083333333333335
E-Syscom_modulan 22AB0171-424403,0.37083333333333335
K:AXA-Part 2-REG-47450-426846,0.4087201591511936
RP - Bundesministerium für Landesverteidigung - Bellequip - REG-47007 1GBE-415729,0.5266640348358694
K:DACH:UTE: 15256-425813,0.31686507936507935
P:DACH:Atlantik: 7512810-603327-425812,0.3989709851551957
R-Syscom_modulan 22AB0173-425045,0.3690705128205128
R-Syscom_modulan 22AB0174-425344,0.3690705128205128
GKA001 Quanta-Amazon-STV-4501K/G-Germany-425423,0.5057244174265451
GKA001 Quanta-Amazon-STV-4501K/G-Germany-425433,0.5057244174265451
GKA001 Quanta-Amazon-STV-4501K/G-Germany-425436,0.5219093910491562
RP-LBBW_Germany-424443,0.3590488215488216
P:DACH:Sphinx: 2022-101754-425815,0.3379689754689755
CKA001 Equinix Germany - Cabinets-423730,0.5429487179487179
K:DACH:Sphinx: 2022-101768-425820,0.2903499278499278
P:DACH:Geiger: BE22/000229-425831,0.36906565656565654
R-Atos_modulan 22AB0177-424626,0.4037393162393162
RP - Liebherr Bieberach - EPS Teil3- REG-47498-422664,0.5216140750379527
E-WKT_modulan 22AB0178-423706,0.3540882967607106
R-Cadolto_modulan 22AB0176-425710,0.39179292929292925
K:DACH:Atlantik: 7512810-603329-425814,0.37748538011695904
P:DACH:BellEquip: BS22-00555-425817,0.3454365079365079
P:DACH:Anixter: 300-A19916-390-425818,0.40205301455301456
P:DACH:Gedat: B36211-425819,0.3651234567901234
P:DACH:Insight: 70015020-425821,0.32768817204301076
K:DACH:Insight: 70015553-425824,0.32768817204301076
K:DACH:Anixter: 300-A19919-390-425833,0.3803303303303303
RP - BLKA - Procom - REG-47930-425057,0.4468468468468469
RP - BLKA - Procom Teilieferung 1- REG-47930-444957,0.5451054664289958
P - Rittal - Infineon - STV-3531D  - Germany-413066,0.5754084967320261
MAINT:Merck- Abruf 13-44547-426008,0.38674585218702867
K/P:DACH:Sphinx: 2022-101740-426010,0.3083994708994709
Connectivity_Heldele Stgt._Mahle_Geiger-426017,0.4683574879227053
E-Claranet_modulan 22AB0182-426339,0.43357843137254903
E-Claranet_modulan 22AB0181-419563,0.43357843137254903
CKA001 Equinix Germany stock 20 doors-425228,0.5522727272727272
RP - Rohde & Schwarz - SKM - Nachbestellung 1GBE - REG-47096-426194,0.5364444668549146
P:DACH:Gedat: B36223-426148,0.3651234567901234
*P:Uni_Dortmund-423383,0.4246212121212121
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-424302,0.5314640768588137
K:DACH:UTE: 15265-426149,0.31686507936507935
*P:Currenta-426220,0.4268518518518518
RK - Bosch Industriekessel GmbH - KVM Switchversand - REG-45922-405463,0.5943783068783068
Cabling_Hornbach_Cluster CU_Geiger-423596,0.5074186991869919
P:Magenta Telekom: BellEquip: REG-43201-381232,0.45090579710144923
P-NTT_Germany-410428,0.3726851851851852
P: Rohde & Schwarz Information and Business Technology - Geiger Teil2 -REG-40254-422627,0.5932375478927203
E-Siemens_modulan 22AB0196-416716,0.39179292929292925
R-Schweickert_modulan 22AB0194-424776,0.37747747747747745
P:DACH: Fröhlich + Walter GmbH: E2202647-426695,0.44735969781066914
K:DACH:Gedat: B36245-426717,0.3651234567901234
P:DACH:Gedat: B36246-426719,0.3651234567901234
P:DACH:Schroff: 4502531663-426746,0.32247474747474747
RP - Kassenärztliche Vereinigung - SKM-427518,0.5415919952210274
E-NTT_modulan 22AB0186-426154,0.3232758620689655
E-NTT_modulan 22AB0188-426157,0.3232758620689655
E-NTT_modulan 22AB0189-426163,0.3232758620689655
E-NTT_modulan 22AB0190-426165,0.3232758620689655
E-NTT_modulan 22AB0187-426180,0.3232758620689655
E-A100_modulan 22AB0191-404488,0.34987373737373734
E-A100_modulan 22AB0192-404489,0.34987373737373734
E-A100_modulan 22AB0193-404490,0.34987373737373734
CKA002 Equinix Germany - Aisle doors-418586,0.5952831957989497
R-Deutsche Telekom_modulan 22AB0195-428077,0.4253968253968254
*P:MediaSecure-Part2-439579,0.44768518518518513
*P:MediaSecure-Part1-418800,0.44768518518518513
E-MediaSecure_modulan Teil1 22AB0180-419119,0.4440274841437632
RK:Qvest:Sky:48057-425476,0.28750000000000003
E-InterXion_modulan 22AB0199-422622,0.4092086834733893
*K:AXA_#47450-426862,0.4166666666666667
RK - Chimera Teil 2 - Atlantik  - Jakob - REG-48002-426995,0.5420817369093232
E-MediaSecure_modulan Teil3 22AB0180-437942,0.4666020671834625
E-MediaSecure_modulan Teil2 22AB0180-436821,0.4666020671834625
E-MediaSecure_modulan Teil4 22AB0180-443288,0.4666020671834625
R-Geiger_modulan 22AB0198-426168,0.39464285714285713
E-interxion_modulan 22AB0197-406846,0.4092086834733893
K:DACH:Alltron: 1990833309-427009,0.3426767676767677
K:DACH:Gedat: B36252-427013,0.3651234567901234
CKA001 Equinix Germany - Cabinets-427017,0.5429487179487179
P:DACH:Procom: 2220800-427024,0.3540882967607106
K:DACH:Modulan: 22BS0330/22AB0185-427025,0.36547619047619045
E-InterXion_modulan 22AB0201-413024,0.4092086834733893
P - Rittal - Infineon - C2S36TE-4PAE2999 - Germany-425954,0.5409878863826233
R-Geiger_modulan 22AB0202-425685,0.39464285714285713
GKA001 - HPE / Foxconn - Salesforce FRA14- 800 x C2W48TE-GPAE2M99/SA - Germany -414997,0.5694932376711199
E-FITS_modulan 22AB0203-425068,0.3194444444444444
K/P:DACH:Bechtle: 4514196417-427134,0.3324134199134199
K:DACH:Sphinx: 2022-101829-427135,0.2903499278499278
R-Digital_modulan 22AB0205-427262,0.36565656565656574
RP - Bay. Staatskanzlei - Procom - REG-47985-425050,0.5253294328484083
K:DACH:BellEquip: BS22-00612-427149,0.3083994708994709
K:DACH:Atlantik: 7512810-603338-427145,0.37748538011695904
*P:Hyp Berlin-REG-46938-415122,0.3527777777777778
R-Siemens_modulan 22AB0207-416715,0.36641414141414136
P:DACH:Schroff: 4502532525-427255,0.32247474747474747
P:DACH:BellEquip: BS22-00618-427260,0.3454365079365079
RK - Siemens - KVM Online-427281,0.4700657894736842
K:DACH:IHSE/OEM: 6025095-427283,0.2949116743471582
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 6-427286,0.4707621082621083
E-interxion_modulan 22AB0206-427562,0.4092086834733893
E-InterXion_modulan 22AB0208-415255,0.4092086834733893
K:DACH:Gedat: B36282-427438,0.3651234567901234
RP - Kassenärztliche Vereinigung - SKM-427604,0.5361111111111111
*P:Deutz-Part 1-REG-48058-438889,0.39464285714285713
*P:Deutz-Part 3-REG-48058-449595,0.39464285714285713
*P-Yacht Audio-Part 4_REG-48271-443838,0.4388157894736842
*P:Deutz-Part 2-REG-48058-425473,0.39464285714285713
CKA001 M: 10 cabinets+ 1 CAC door - MU1-427415,0.5535024154589372
*P-Yacht Audio-Part 3_REG-48271-427263,0.4587719298245614
Consulting_Computacenter München_it@M_Begehung_Geiger-426844,0.5228535353535354
R-Bitburger_modulan 22AB0210-426838,0.4053571428571428
P:DACH:Sphinx: 2022-101870-427635,0.3379689754689755
*P-Yacht Audio-Part 1_REG-48271-429324,0.4587719298245614
P:DACH:Atlantik: 7512810-603342-427573,0.37748538011695904
Cabling_Giesecke+Devrient_Cu-Patchkabel + Stromkabel_Geiger-430846,0.49965834818775995
E-A100_modulan 22AB0212-404487,0.34987373737373734
2 containments Modulan-418803,0.5080837870538415
InterXion Austria - Cabinets-423882,0.5422619047619048
K:BBAW-445475,0.42275641025641025
*K:DRV#44337-427710,0.3767543859649123
RK - Siemens Healthcare - Sphinx - REG-48292-427621,0.529983660130719
*P-Yacht Audio-Part 2_REG-48271-432414,0.4587719298245614
Connectivity_Truma_USV_Geiger-426186,0.46561890838206627
Cabeling_Uniscon_DC Verkabelung_Geiger-426374,0.5100308641975309
E-PASM_modulan 22AB0213-409038,0.35000000000000003
RP-Interxion_Germany-419305,0.44768518518518513
GKA001 - M: Viasat - Viasat 3 - Dusseldorf - IX- cabinets - Germany-396747,0.5990344067471727
*P:Auswärtiges Amt Brandenburg#45471-427713,0.49796511627906975
P:DACH:Sphinx: 2022-101897-427838,0.3379689754689755
K:DACH:Procom: 2220804-427851,0.3540882967607106
P:DACH:Atlantik: 7512810-603346-427855,0.3544457735247209
E-interxion_modulan 21AN0652-398786,0.4092086834733893
RK - Siemens - Jakob - Atlantik-418937,0.518859649122807
R-Bitmarck_modulan 22AN0129-418379,0.409873949579832
CKA003 R-AtlasEdge_modulan CKA003-22AN0153-419120,0.4937043335852859
R-InterXion_modulan 22AN0032-415653,0.3857142857142857
RK - Zooplus - Procom -422303,0.5015297498309669
E-CBRE_modulan 22AN0185-420322,0.34987373737373734
Connectivity_Exciss GmbH_CU-Patchkabel_Geiger-424450,0.5363782051282051
R-wallstreet:online_modulan-21AN0009-378692,0.4804909560723514
P:Soravia Service: Bellequip: REG-45287-399886,0.45090579710144923
P-RR-DACH-APR-410275,0.375
K-RR-DACH-APR-410274,0.375
BellEquip - Bizdata - DC PDU's - Austria-406444,0.5533258979638527
E-NTT_modulan 21AN0866-407014,0.3232758620689655
RK - OPEC - Bellequip - REG46020-406575,0.41403133903133904
R-Syscom_modulan 21AN0899-406851,0.3690705128205128
E-Syscom_modulan 21AN0900-406852,0.37083333333333335
E-NTT_modulan 21AN1012-410412,0.3232758620689655
E-NTT_modulan 21AN0933-407154,0.3232758620689655
M Equinix Germany - Cabinets-404590,0.4887939958592133
E-NTT_modulan 21AN0793-404729,0.3232758620689655
E-NTT_modulan 21AN0794-404730,0.3232758620689655
E-NTT_modulan 21AN0795-404731,0.3232758620689655
E-NTT_modulan 21AN0796-404732,0.3232758620689655
E-NTT_modulan 21AN0797-404733,0.3232758620689655
E-NTT_modulan 21AN0798-404734,0.3232758620689655
E-NTT_modulan 21AN0799-404735,0.3232758620689655
E-NTT_modulan 21AN0800-404736,0.3232758620689655
P: Rohde & Schwarz Information and Business Technology - Geiger-REG-40254-357498,0.5920068027210884
R-Prinzing_modulan 21AN0766-402922,0.3622549019607843
E-audius_modulan 21AN0912-406711,0.39464285714285713
P: Finanz Informatik - Neues RZ Nürnberg-265015,0.5582003546099291
R-ScaleUp_modulan 21AN1142-413651,0.36641414141414136
E-FITS_modulan 22AN0018-415395,0.3194444444444444
R-powerRZ_modulan 22AN0003-414728,0.3649669774669775
E-InterXion_modulan 22AB0215-412507,0.4092086834733893
Consulting_Stadt Straubing_Geiger_Neubau Serverraum-421059,0.5420817369093232
E-Itenos_modulan 22AB0216-425038,0.39999999999999997
P:DACH:Sphinx: 2022-101908-428209,0.3379689754689755
P:DACH:Sphinx: 2022-101909-428210,0.3379689754689755
P:DACH:Atlantik: 7512810-603348-428211,0.37748538011695904
Cabling_Heldele Stgt._Mahle Schorndorf_Geiger-427829,0.4707621082621083
P:DACH:Atlantik: 7512810-603349-428228,0.37748538011695904
P - Anixter - TBC - C2S36TE-4PAE2M99 - Germany-428244,0.5176836072225605
E-interxion_modulan 22AB0218-400296,0.4092086834733893
E-Interxion_modulan 22AB0217-406418,0.4092086834733893
K:DACH:Bechtle: 4514237717-428396,0.3135942760942761
R-NTT_modulan 22AB0219-423352,0.32613346104725416
K:DACH:Anixter: 300-A20006-390-428400,0.3803303303303303
P:DACH:Sphinx: 2022-101919-428402,0.3379689754689755
K:DACH:Gedat: B36328-428404,0.3651234567901234
Cabling_Heldele Salach_LWL Patchkabel BLKA_Geiger-430845,0.4583994708994709
P:Amazon-420175,0.38055555555555554
P:CloudandHeat-355973,0.43492063492063493
P:Qvest Media-404585,0.3726851851851852
RK:BKA Berlin:408245:46205,0.3570054945054945
K/P:DACH:Sphinx: 2022-101943-428638,0.3083994708994709
R-DKRZ_modulan 22AB0225-428366,0.3527777777777778
K:DACH:Atlantik: 7512810-603350-428546,0.3544457735247209
K:DACH:Procom: 2220806-428537,0.3540882967607106
R-Atos_modulan 22AB0223-419112,0.4037393162393162
RK - BSH Hausgeräte - Sphinx - REG-48269-427277,0.49480496453900713
K:DACH:Atlantik: 7512810-603351-428758,0.3544457735247209
K:DACH:Sphinx: 2022-101949-428759,0.2903499278499278
K:DACH:Atlantik: 7512810-603352-428760,0.3544457735247209
R-TekaNet_modulan 22AB0222-428780,0.36641414141414136
P:DACH:Sphinx: 2022-101953-428782,0.3379689754689755
RK - BSH Hausgeräte - Sphinx - Teillieferung 1REG-48269-429006,0.5169395568589117
K:DACH:Procom: 2220808-429172,0.3540882967607106
E-PASM_modulan 22AB0221-427564,0.35000000000000003
*K:DRV-428761,0.39294871794871794
RK - BSH Hausgeräte - Sphinx - Teillieferung 2REG-48269-435078,0.5205407969639468
RP - Cancom - Atlantik - FH Kufstein-429011,0.585233145407564
RP - BLKA - Procom Teillieferung 1-1GBE REG-48059-449613,0.5351190476190476
RP - BLKA - Procom -1GBE REG-48059-425862,0.46749815225424984
K:DACH:Procom: 2220809-428902,0.3540882967607106
P:DACH:Atlantik: 7512810-603354-428903,0.37748538011695904
Legrand - Nesevo - EMTH2-10 - Austria-428945,0.5411616161616161
R-Bregenzer Festspiele_modulan 22AB0224-428414,0.45865942028985507
CKA001 Equinix Germany - Cabints-428381,0.544508547008547
Cabling_Giesecke+Devrient_Erweiterung PM3_Geiger-429831,0.4845959595959595
GKA002 - WWT - Anaplan - Netflix - C2WG36TE-4PAE2M66 - FR2- Germany-429022,0.5347568722568723
R-Syscom_modulan 22AB0230-425846,0.3690705128205128
E-PASM_modualn 22AB0229-427731,0.35000000000000003
K:DACH:Sphinx: 2022-101962-429033,0.2903499278499278
P:DACH:Gedat: B36349-429034,0.3651234567901234
RP - Rohde & Schwarz - SKM - REG-48424-428561,0.5223765432098766
GKA002 - WWT - Anaplan - Netflix - KIT-0020 - FR2- Germany-429021,0.5290598290598291
RP - Rohde & Schwarz - SKM - Teillieferung 1REG-48424-447897,0.5430555555555555
P:DACH:Minkels: 22PU0043024-429319,0.33970588235294114
R-Telekom_modulan 22AB0231-429166,0.3649669774669775
R-Telekom_modulan 22AB0228-429167,0.3649669774669775
P:DACH:Gedat: B36357-429185,0.3651234567901234
Consulting_Rehau Industries_RZ-Unterstützungsleistungen_Geiger-427849,0.5019963057686843
Consulting_EDEKA Südbayern_Geiger-429830,0.5083333333333333
K/P:DACH: Gedat: B36370-429345,0.4037393162393162
K:DACH: Fröhlich + Walter GmbH: E2203187-429351,0.4646572104018912
RK - BSH Hausgeräte - Sphinx - Nachbestellung 1 - REG-48269-429536,0.5853535353535353
K:DACH:Gedat: B36367-429334,0.3651234567901234
CKA002 P - Equinix - Accenture - Procom - Schroder - C2WG48TE-4PAE2Mxx - Germany-425067-427862,0.6181415215989684
GKA001-SP - Viasat - Interxion Frankfurt - C2WG36TE-4PAE2M66 - Germany-1GBEP-423211,0.5575650427798149
GKA001 - Apple - WWT - PX3-1488V - Germany-399465,0.5095238095238095
E-Syntax_modulan 22AB0236-425035,0.37083333333333335
Cabling_Elektro Ehinger_Edeka Würzburg LWL RZ Estenfeld_Geiger-426690,0.495867839889579
Cabling_Elektro Ehinger_Edeka Würzburg LWL RZ Heuchelhof_Geiger-426691,0.5029761904761905
R-Syscom_modulan 22AB0234-427010,0.3690705128205128
RK - Rohde und Schwarz - KVM concepts - REG-48206-427011,0.5726029601029601
P:DACH:Minkels: 22PU0043031-429478,0.33970588235294114
RK - Real-Time Systems - Procom - REG-48442-428774,0.5095689655172414
K:DACH: Fröhlich + Walter GmbH: E2203233-429529,0.46185245143385756
R-Syscom_modulan 22AB0233-429491,0.3690705128205128
P-CH-Bruker BioSpin AG-2022-REG-46288 Abruf 7-429502,0.4707621082621083
P:DACH:Atlantik: 7512810-603359-429512,0.3989709851551957
GKA001 - Google Germany Anixter - 128 racks storage cost-445742,0.6181878306878307
Cabling_Hornbach_Cluster LWL_Geiger-423597,0.484920634920635
E-Strabag_modulan 22AB0237-426341,0.39179292929292925
R-A100 ROW_modulan 22AB0240-416908,0.3620915032679739
R-A100 ROW_modulan 22AB0238-420520,0.3620915032679739
